,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
2587,55,39,18.0,-2.0,11.0,12.0,15.0,11.0,10.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,-7,16,-7,H
2588,28,73,-19.0,47.0,8.0,5.0,11.0,14.0,6.0,6.0,2.0,10.0,1.0,1.0,0.0,0.0,-8,-45,17,A
2589,39,50,-2.0,2.0,10.0,7.0,19.0,5.0,13.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,1,-11,6,A
2590,29,39,-27.0,-3.0,11.0,9.0,13.0,11.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,3,-10,9,A
2591,53,28,17.0,-26.0,14.0,11.0,19.0,13.0,10.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,-1,25,-9,H
2592,42,34,3.0,-9.0,4.0,9.0,21.0,5.0,5.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,-2,8,-8,D
2593,39,43,-7.0,0.0,7.0,17.0,14.0,9.0,11.0,5.0,2.0,4.0,0.0,3.0,0.0,0.0,-5,-4,5,D
2594,38,22,-14.0,-35.0,7.0,11.0,14.0,9.0,6.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,5,16,-6,H
2595,41,58,5.0,20.0,12.0,10.0,12.0,15.0,9.0,8.0,11.0,4.0,2.0,2.0,0.0,0.0,3,-17,9,D
2596,36,28,-7.0,-21.0,5.0,7.0,9.0,16.0,6.0,10.0,8.0,4.0,1.0,1.0,0.0,1.0,-3,8,-9,H
2597,58,71,21.0,50.0,13.0,14.0,12.0,7.0,7.0,2.0,7.0,6.0,2.0,4.0,0.0,1.0,4,-13,2,H
2598,76,28,49.0,-19.0,13.0,10.0,24.0,9.0,14.0,7.0,11.0,5.0,1.0,0.0,0.0,1.0,8,48,-15,H
2599,34,38,-9.0,-14.0,9.0,9.0,7.0,7.0,3.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0,-4,2,D
2600,44,42,0.0,5.0,7.0,12.0,22.0,3.0,12.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,-1,2,-6,H
2601,42,56,0.0,18.0,5.0,16.0,11.0,12.0,9.0,4.0,7.0,11.0,1.0,3.0,0.0,0.0,-4,-14,3,D
2602,56,29,6.0,-29.0,7.0,18.0,8.0,9.0,4.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,3,27,-13,H
2603,59,40,20.0,-7.0,12.0,12.0,13.0,12.0,9.0,6.0,10.0,3.0,1.0,2.0,0.0,0.0,1,19,-8,A
2604,28,43,-24.0,3.0,16.0,12.0,10.0,16.0,4.0,12.0,4.0,4.0,4.0,5.0,0.0,1.0,2,-15,11,A
2605,71,39,49.0,-4.0,7.0,9.0,17.0,4.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1,32,-9,H
2606,28,39,-21.0,-6.0,9.0,10.0,16.0,9.0,8.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0,-11,6,H
2607,28,79,-27.0,51.0,8.0,14.0,11.0,8.0,8.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,-7,-51,13,H
2608,22,61,-36.0,22.0,9.0,4.0,9.0,10.0,6.0,7.0,6.0,4.0,3.0,0.0,1.0,0.0,-12,-39,17,A
2609,40,71,-7.0,49.0,10.0,5.0,16.0,22.0,8.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,0,-31,11,A
2610,42,22,1.0,-39.0,4.0,11.0,15.0,12.0,6.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,5,20,-7,D
2611,39,28,-9.0,-25.0,8.0,12.0,16.0,7.0,8.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,0,11,-8,H
2612,39,31,-8.0,-18.0,13.0,11.0,15.0,16.0,10.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,-5,8,-7,H
2613,79,35,50.0,-13.0,9.0,7.0,24.0,10.0,16.0,4.0,11.0,4.0,3.0,3.0,0.0,0.0,10,44,-14,H
2614,64,31,25.0,-26.0,15.0,13.0,18.0,12.0,8.0,7.0,9.0,3.0,2.0,3.0,0.0,0.0,2,33,-12,A
2615,64,57,25.0,18.0,11.0,11.0,13.0,13.0,8.0,7.0,7.0,7.0,3.0,4.0,0.0,0.0,4,7,-3,D
2616,35,42,-13.0,1.0,11.0,8.0,12.0,10.0,7.0,5.0,8.0,5.0,0.0,2.0,0.0,1.0,-3,-7,3,D
2617,28,43,-25.0,-6.0,8.0,13.0,9.0,12.0,6.0,5.0,9.0,7.0,1.0,1.0,0.0,0.0,-4,-15,7,H
2618,30,39,-29.0,-9.0,19.0,7.0,7.0,20.0,5.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,4,-9,7,D
2619,43,31,0.0,-26.0,11.0,16.0,15.0,9.0,9.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,-3,12,-6,H
2620,62,42,11.0,-16.0,8.0,10.0,16.0,7.0,11.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,10,20,-9,H
2621,31,59,-19.0,18.0,13.0,10.0,12.0,17.0,5.0,8.0,4.0,13.0,4.0,0.0,1.0,0.0,1,-28,13,H
2622,46,42,3.0,-7.0,10.0,8.0,28.0,9.0,12.0,4.0,15.0,3.0,2.0,0.0,0.0,0.0,-2,4,-2,A
2623,82,48,54.0,4.0,8.0,11.0,20.0,17.0,11.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,1,34,-5,D
2624,23,77,-39.0,58.0,6.0,10.0,7.0,17.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,-7,-54,19,A
2625,36,33,-13.0,-28.0,9.0,16.0,17.0,12.0,6.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,-4,3,-2,A
2626,48,46,4.0,1.0,13.0,8.0,11.0,6.0,7.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,1,2,-2,H
2627,43,46,-11.0,3.0,9.0,4.0,8.0,15.0,3.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,3,-3,4,A
2628,42,64,-16.0,24.0,8.0,10.0,6.0,17.0,4.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,-4,-22,11,D
2629,43,33,1.0,-28.0,8.0,16.0,12.0,16.0,6.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,-1,10,-5,D
2630,43,23,-6.0,-41.0,8.0,8.0,10.0,15.0,8.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,3,20,-9,D
2631,45,36,-6.0,-14.0,14.0,16.0,13.0,8.0,7.0,5.0,10.0,3.0,0.0,4.0,0.0,0.0,6,9,-6,D
2632,34,62,-26.0,7.0,14.0,12.0,10.0,11.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,-3,-28,10,H
2633,61,34,23.0,-18.0,9.0,8.0,25.0,11.0,18.0,7.0,8.0,5.0,0.0,1.0,0.0,0.0,2,27,-11,H
2634,62,31,20.0,-26.0,5.0,14.0,19.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4,31,-15,H
2635,80,83,60.0,54.0,11.0,14.0,12.0,4.0,5.0,2.0,8.0,8.0,3.0,2.0,0.0,0.0,0,-3,-1,H
2636,49,46,6.0,-3.0,11.0,7.0,18.0,7.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,-3,3,-1,A
2637,43,51,-16.0,8.0,6.0,14.0,10.0,11.0,5.0,4.0,4.0,6.0,2.0,1.0,0.0,0.0,-6,-8,7,D
2638,34,62,-28.0,20.0,6.0,9.0,14.0,13.0,8.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,-2,-28,14,A
2639,61,62,23.0,7.0,9.0,5.0,17.0,12.0,6.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,-1,-1,1,A
2640,66,43,24.0,-16.0,8.0,15.0,20.0,12.0,13.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,4,23,-9,D
2641,37,65,-14.0,23.0,10.0,8.0,4.0,21.0,2.0,10.0,4.0,19.0,1.0,2.0,0.0,1.0,-4,-28,12,D
2642,34,46,-31.0,-6.0,14.0,8.0,11.0,17.0,6.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,-5,-12,8,D
2643,49,45,-2.0,1.0,9.0,13.0,20.0,12.0,15.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,6,4,-4,H
2644,83,44,53.0,-6.0,12.0,6.0,26.0,13.0,18.0,9.0,16.0,3.0,1.0,0.0,0.0,0.0,2,39,-9,H
2645,65,83,9.0,61.0,12.0,7.0,14.0,19.0,9.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0,0,-18,4,A
2646,34,44,-23.0,-16.0,11.0,14.0,21.0,8.0,12.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0,-10,3,H
2647,24,52,-41.0,8.0,7.0,10.0,7.0,18.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,-7,-28,13,D
2648,31,37,-28.0,-22.0,14.0,12.0,12.0,19.0,7.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0,-6,-6,4,A
2649,49,61,5.0,21.0,15.0,13.0,23.0,9.0,13.0,5.0,7.0,4.0,2.0,4.0,0.0,0.0,-1,-12,2,H
2650,61,31,18.0,-29.0,13.0,4.0,18.0,8.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,2,30,-13,H
2651,53,65,8.0,7.0,15.0,16.0,17.0,11.0,11.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0,-12,2,H
2652,86,37,63.0,-22.0,4.0,6.0,35.0,3.0,24.0,3.0,19.0,0.0,1.0,1.0,0.0,1.0,6,49,-16,H
2653,44,38,-16.0,-14.0,6.0,10.0,21.0,9.0,12.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,1,6,-4,H
2654,44,35,-17.0,-31.0,10.0,5.0,12.0,20.0,8.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,-3,9,-4,D
2655,45,86,0.0,55.0,14.0,11.0,6.0,17.0,5.0,9.0,1.0,9.0,3.0,3.0,0.0,0.0,-4,-41,11,A
2656,44,52,-8.0,8.0,5.0,5.0,13.0,14.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,-4,-8,3,H
2657,66,52,23.0,-1.0,8.0,12.0,15.0,10.0,9.0,7.0,9.0,3.0,0.0,2.0,0.0,0.0,-3,14,-5,H
2658,47,67,-6.0,24.0,12.0,10.0,12.0,12.0,8.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,2,-20,7,A
2659,40,25,-21.0,-41.0,15.0,9.0,14.0,10.0,10.0,7.0,9.0,2.0,1.0,2.0,0.0,0.0,9,15,-5,H
2660,0,0,0.0,0.0,12.0,8.0,14.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,-13,D
2661,0,0,0.0,0.0,12.0,11.0,11.0,4.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0,1,H
2662,0,0,0.0,0.0,12.0,8.0,6.0,12.0,4.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,0,0,11,H
2663,0,0,0.0,0.0,11.0,14.0,20.0,12.0,11.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0,0,11,A
2664,0,0,0.0,0.0,9.0,14.0,9.0,6.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,1.0,0,0,6,D
2665,0,0,0.0,0.0,10.0,11.0,15.0,14.0,10.0,7.0,7.0,3.0,1.0,4.0,0.0,1.0,0,0,1,H
2666,0,0,0.0,0.0,17.0,8.0,8.0,10.0,4.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,0,0,-5,H
2667,0,0,0.0,0.0,4.0,6.0,20.0,9.0,15.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,0,0,-12,H
2668,0,0,0.0,0.0,16.0,11.0,12.0,5.0,4.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,0,0,15,A
2669,0,0,0.0,0.0,12.0,11.0,16.0,12.0,7.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,0,0,5,H
2670,3,1,2.0,0.0,11.0,14.0,23.0,7.0,11.0,5.0,1.0,5.0,0.0,2.0,0.0,0.0,2,2,-16,H
2671,0,3,-1.0,1.0,10.0,7.0,7.0,19.0,3.0,11.0,1.0,9.0,1.0,0.0,1.0,0.0,-3,-3,9,A
2672,3,3,2.0,1.0,8.0,10.0,11.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,-13,H
2673,0,3,-1.0,5.0,12.0,7.0,20.0,14.0,11.0,11.0,8.0,8.0,0.0,1.0,0.0,0.0,-3,-3,-11,H
2674,0,0,-5.0,-5.0,15.0,14.0,13.0,6.0,4.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,0,0,-9,D
2675,0,0,-1.0,-2.0,11.0,9.0,14.0,12.0,9.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0,0,-4,A
2676,3,3,5.0,1.0,13.0,17.0,10.0,7.0,7.0,6.0,5.0,4.0,2.0,4.0,0.0,0.0,0,0,-1,H
2677,0,3,-1.0,3.0,8.0,7.0,18.0,10.0,10.0,5.0,7.0,5.0,1.0,2.0,0.0,0.0,-3,-3,-3,D
2678,0,3,-3.0,1.0,10.0,7.0,15.0,11.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,-3,-3,5,D
2679,1,1,0.0,0.0,9.0,9.0,7.0,16.0,4.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0,0,9,D
2680,4,1,1.0,-5.0,12.0,3.0,19.0,9.0,12.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,3,3,-18,H
2681,6,2,8.0,0.0,11.0,7.0,14.0,4.0,10.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,4,4,-8,D
2682,1,1,-1.0,-5.0,7.0,12.0,15.0,10.0,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0,0,-6,D
2683,4,6,3.0,3.0,11.0,15.0,14.0,12.0,8.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,-2,-2,2,H
2684,3,3,-2.0,4.0,12.0,5.0,17.0,14.0,12.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,-2,H
2685,3,2,0.0,0.0,13.0,11.0,9.0,16.0,5.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,1,1,5,D
2686,1,2,-3.0,0.0,12.0,7.0,17.0,11.0,8.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,-1,-1,3,A
2687,3,0,-1.0,-3.0,6.0,20.0,16.0,13.0,6.0,9.0,10.0,6.0,1.0,4.0,0.0,0.0,3,3,1,D
2688,0,3,-3.0,0.0,9.0,4.0,15.0,18.0,8.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,-3,-3,13,A
2689,2,0,0.0,-3.0,4.0,7.0,20.0,9.0,12.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,2,2,-10,H
2690,1,7,-3.0,8.0,11.0,4.0,17.0,10.0,13.0,5.0,11.0,5.0,3.0,1.0,0.0,0.0,-6,-6,6,H
2691,3,7,1.0,5.0,6.0,10.0,23.0,10.0,14.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,-4,-4,4,H
2692,6,4,1.0,0.0,10.0,14.0,17.0,8.0,10.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2,2,-17,H
2693,2,6,-5.0,1.0,10.0,12.0,20.0,9.0,14.0,4.0,8.0,5.0,0.0,1.0,0.0,0.0,-4,-4,1,D
2694,1,9,-7.0,6.0,16.0,17.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,-8,-8,17,D
2695,3,7,0.0,3.0,12.0,12.0,4.0,15.0,3.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,-4,-4,11,D
2696,3,1,0.0,-5.0,18.0,10.0,6.0,20.0,4.0,9.0,2.0,7.0,1.0,2.0,0.0,0.0,2,2,10,D
2697,1,2,-4.0,-1.0,4.0,9.0,4.0,22.0,2.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,-1,-1,14,A
2698,6,4,1.0,-1.0,16.0,12.0,17.0,11.0,10.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,2,2,-10,D
2699,9,3,6.0,0.0,12.0,15.0,17.0,13.0,9.0,6.0,13.0,3.0,2.0,1.0,0.0,0.0,6,6,-10,H
2700,0,4,-9.0,-1.0,5.0,13.0,12.0,8.0,4.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,-4,-4,-1,H
2701,7,7,6.0,1.0,23.0,7.0,18.0,30.0,11.0,19.0,8.0,3.0,4.0,1.0,1.0,0.0,0,0,3,A
2702,7,1,2.0,-5.0,14.0,6.0,9.0,8.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,6,6,-11,H
2703,7,4,1.0,0.0,12.0,10.0,20.0,4.0,11.0,2.0,10.0,1.0,2.0,1.0,0.0,0.0,3,3,-7,D
2704,4,6,-4.0,4.0,7.0,13.0,18.0,12.0,9.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,-2,-2,6,A
2705,2,9,-5.0,5.0,14.0,7.0,13.0,8.0,8.0,4.0,7.0,3.0,1.0,2.0,1.0,0.0,-7,-7,6,A
2706,8,8,3.0,7.0,11.0,7.0,14.0,10.0,10.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0,0,-2,D
2707,5,3,-1.0,-5.0,11.0,19.0,16.0,8.0,8.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,2,2,5,H
2708,5,2,1.0,-7.0,7.0,12.0,18.0,9.0,14.0,6.0,10.0,9.0,0.0,2.0,0.0,0.0,3,3,-15,H
2709,8,10,7.0,6.0,14.0,13.0,14.0,10.0,5.0,5.0,6.0,5.0,2.0,3.0,0.0,0.0,-2,-2,1,A
2710,10,3,4.0,-6.0,2.0,3.0,17.0,8.0,9.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,7,7,-8,H
2711,9,9,5.0,3.0,7.0,12.0,7.0,21.0,3.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,0,0,10,A
2712,12,8,6.0,2.0,5.0,7.0,15.0,10.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,4,4,-4,A
2713,3,2,-6.0,-6.0,5.0,2.0,10.0,10.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,1,1,4,A
2714,2,8,-5.0,0.0,6.0,8.0,14.0,8.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0,0.0,-6,-6,3,D
2715,4,7,-1.0,3.0,10.0,8.0,10.0,8.0,5.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,-3,-3,4,H
2716,7,4,1.0,-5.0,20.0,16.0,11.0,8.0,6.0,3.0,8.0,1.0,2.0,5.0,0.0,1.0,3,3,-1,H
2717,4,10,-4.0,3.0,9.0,11.0,19.0,14.0,8.0,7.0,11.0,4.0,1.0,1.0,0.0,0.0,-6,-6,7,D
2718,2,8,-8.0,1.0,9.0,21.0,13.0,17.0,9.0,10.0,4.0,13.0,1.0,8.0,1.0,0.0,-6,-6,10,A
2719,13,3,7.0,-6.0,7.0,1.0,20.0,7.0,13.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,10,10,-8,H
2720,12,7,4.0,-2.0,10.0,10.0,26.0,8.0,16.0,6.0,15.0,4.0,0.0,3.0,0.0,0.0,3,5,-15,H
2721,7,3,1.0,-5.0,8.0,11.0,25.0,8.0,16.0,6.0,11.0,3.0,1.0,3.0,0.0,0.0,2,4,-10,D
2722,11,2,3.0,-9.0,16.0,12.0,13.0,13.0,8.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,6,9,-12,H
2723,11,9,2.0,6.0,12.0,7.0,7.0,20.0,3.0,14.0,4.0,16.0,3.0,2.0,0.0,0.0,0,2,6,A
2724,4,13,-6.0,6.0,14.0,14.0,10.0,16.0,6.0,11.0,7.0,6.0,2.0,5.0,0.0,0.0,-6,-9,12,D
2725,5,7,-3.0,1.0,9.0,16.0,16.0,5.0,5.0,3.0,5.0,5.0,0.0,6.0,0.0,0.0,-1,-2,-6,D
2726,9,12,0.0,5.0,15.0,12.0,13.0,12.0,3.0,9.0,8.0,6.0,4.0,4.0,0.0,0.0,-6,-3,15,A
2727,3,9,-8.0,4.0,13.0,5.0,13.0,14.0,6.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,-3,-6,2,D
2728,11,5,3.0,-4.0,7.0,10.0,23.0,8.0,10.0,5.0,8.0,0.0,1.0,3.0,0.0,0.0,6,6,-10,H
2729,9,5,4.0,-4.0,7.0,11.0,17.0,9.0,8.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1,4,-3,H
2730,6,3,-3.0,-6.0,13.0,6.0,23.0,8.0,13.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,3,3,-12,H
2731,15,8,8.0,1.0,9.0,10.0,13.0,8.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,6,7,-12,H
2732,3,12,-12.0,8.0,9.0,9.0,7.0,13.0,3.0,7.0,2.0,10.0,4.0,0.0,0.0,0.0,-8,-9,7,H
2733,8,5,1.0,-6.0,13.0,11.0,18.0,10.0,11.0,7.0,9.0,2.0,2.0,3.0,0.0,0.0,0,3,-9,H
2734,14,19,5.0,11.0,7.0,8.0,23.0,11.0,16.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,0,-5,2,A
2735,14,15,4.0,7.0,11.0,15.0,16.0,21.0,8.0,13.0,6.0,9.0,4.0,3.0,0.0,1.0,-1,-1,6,A
2736,11,4,0.0,-8.0,10.0,12.0,9.0,11.0,8.0,4.0,6.0,3.0,0.0,2.0,0.0,0.0,4,7,-4,H
2737,2,14,-10.0,6.0,12.0,18.0,14.0,10.0,6.0,4.0,5.0,4.0,2.0,1.0,0.0,1.0,-7,-12,14,D
2738,8,9,-2.0,-3.0,14.0,15.0,16.0,10.0,6.0,7.0,8.0,4.0,0.0,4.0,0.0,1.0,0,-1,1,D
2739,12,2,8.0,-10.0,14.0,9.0,21.0,4.0,11.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,9,10,-16,H
2740,5,6,-7.0,-11.0,12.0,7.0,7.0,14.0,5.0,6.0,3.0,8.0,2.0,0.0,1.0,0.0,0,-1,4,D
2741,18,11,8.0,2.0,8.0,10.0,10.0,9.0,5.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,7,7,-7,H
2742,4,13,-6.0,5.0,6.0,17.0,15.0,16.0,9.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,-7,-9,7,D
2743,8,9,-1.0,-2.0,12.0,6.0,11.0,6.0,6.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,-1,-1,-4,D
2744,5,14,-7.0,3.0,10.0,16.0,17.0,15.0,13.0,11.0,6.0,6.0,3.0,4.0,0.0,0.0,-7,-9,8,H
2745,22,18,13.0,10.0,13.0,11.0,14.0,15.0,11.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,1,4,2,A
2746,15,9,6.0,-2.0,16.0,18.0,17.0,12.0,8.0,5.0,9.0,5.0,4.0,3.0,0.0,0.0,1,6,-1,D
2747,10,14,-3.0,3.0,13.0,7.0,10.0,8.0,6.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,-1,-4,8,H
2748,4,14,-11.0,3.0,14.0,8.0,11.0,11.0,6.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,-8,-10,9,A
2749,13,15,5.0,6.0,16.0,9.0,8.0,26.0,5.0,15.0,5.0,9.0,3.0,1.0,0.0,0.0,1,-2,6,D
2750,21,15,11.0,8.0,13.0,13.0,11.0,7.0,7.0,3.0,6.0,1.0,5.0,3.0,0.0,1.0,5,6,-3,H
2751,7,9,-11.0,-1.0,11.0,13.0,12.0,8.0,8.0,3.0,9.0,1.0,1.0,5.0,0.0,0.0,-1,-2,-2,H
2752,9,6,-3.0,-7.0,10.0,17.0,11.0,9.0,1.0,6.0,6.0,7.0,2.0,3.0,0.0,0.0,3,3,2,A
2753,11,22,1.0,12.0,12.0,9.0,9.0,11.0,7.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,-8,-11,6,D
2754,17,8,4.0,-6.0,10.0,11.0,13.0,7.0,10.0,4.0,9.0,3.0,1.0,1.0,0.0,0.0,8,9,-13,A
2755,14,21,2.0,9.0,11.0,12.0,6.0,18.0,1.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,-6,-7,8,D
2756,10,13,-2.0,-2.0,10.0,13.0,20.0,10.0,12.0,3.0,14.0,3.0,0.0,1.0,0.0,1.0,0,-3,-9,D
2757,3,5,-11.0,-6.0,11.0,15.0,23.0,18.0,12.0,8.0,8.0,8.0,0.0,2.0,0.0,0.0,-3,-2,1,D
2758,14,4,2.0,-12.0,6.0,12.0,16.0,9.0,6.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,3,10,-6,H
2759,15,14,8.0,5.0,12.0,10.0,15.0,9.0,9.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,-1,1,-8,D
2760,9,24,-6.0,12.0,12.0,7.0,10.0,16.0,7.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,-7,-15,14,A
2761,17,9,6.0,-4.0,14.0,14.0,16.0,6.0,10.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,5,8,-11,H
2762,6,10,-6.0,-10.0,9.0,16.0,7.0,10.0,3.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,-3,-4,8,D
2763,4,12,-14.0,1.0,11.0,10.0,11.0,5.0,5.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,-4,-8,5,D
2764,9,4,-2.0,-11.0,11.0,16.0,10.0,17.0,5.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,3,5,-7,H
2765,11,17,-5.0,4.0,9.0,13.0,14.0,7.0,6.0,4.0,5.0,8.0,1.0,4.0,0.0,0.0,0,-6,10,A
2766,23,11,12.0,-2.0,12.0,13.0,12.0,9.0,3.0,5.0,4.0,7.0,1.0,3.0,0.0,0.0,1,12,-4,D
2767,22,17,9.0,3.0,16.0,7.0,16.0,6.0,8.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,4,5,-3,H
2768,14,15,-2.0,2.0,8.0,14.0,14.0,10.0,9.0,5.0,11.0,4.0,1.0,2.0,0.0,0.0,-1,-1,6,A
2769,15,17,7.0,3.0,13.0,12.0,13.0,6.0,10.0,4.0,6.0,6.0,1.0,2.0,0.0,1.0,-3,-2,-1,H
2770,12,11,-2.0,-6.0,9.0,11.0,22.0,9.0,11.0,3.0,10.0,5.0,0.0,3.0,0.0,0.0,0,1,-11,H
2771,25,9,10.0,-7.0,9.0,4.0,21.0,10.0,8.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,9,16,-13,H
2772,14,13,-3.0,1.0,7.0,7.0,27.0,15.0,10.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,-1,1,7,A
2773,11,27,-10.0,13.0,10.0,7.0,10.0,12.0,5.0,9.0,0.0,12.0,0.0,1.0,0.0,0.0,-7,-16,10,H
2774,4,5,-12.0,-14.0,12.0,9.0,13.0,21.0,7.0,15.0,4.0,13.0,1.0,0.0,0.0,0.0,0,-1,6,A
2775,9,20,-5.0,7.0,11.0,11.0,12.0,21.0,4.0,11.0,7.0,13.0,3.0,2.0,0.0,0.0,-1,-11,13,H
